Unit  ,Inci_no   ,Disp_date ,Disp_time,Notif_date,Notif_time,Roll_date ,Roll_time,Arv_date  ,Arv_time,City                     ,Fdid ,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime
E278  ,16-0325683,09/10/2016,10:36:42,09/10/2016,10:37:21,09/10/2016,10:37:55,09/10/2016,10:40:49,TEMPE                    ,8293,ALOC        ,10/09/2016 10:36,10/09/2016 10:37,10/09/2016 10:37,10/09/2016 10:40
E275  ,16-0326704,09/11/2016,7:18:15,09/11/2016,7:18:51,09/11/2016,7:19:14,09/11/2016,7:22:22,TEMPE                    ,8293,UNC         ,11/09/2016 7:18,11/09/2016 7:18,11/09/2016 7:19,11/09/2016 7:22
E273  ,16-0328336,09/12/2016,14:58:54,09/12/2016,14:59:26,09/12/2016,14:59:56,09/12/2016,15:03:01,TEMPE                    ,8293,DIAB        ,12/09/2016 14:58,12/09/2016 14:59,12/09/2016 14:59,12/09/2016 15:03
E272  ,16-0329913,09/13/2016,18:51:56,09/13/2016,18:52:04,09/13/2016,18:52:33,09/13/2016,18:56:03,TEMPE                    ,8293,DB          ,13/09/2016 18:51:56,13/09/2016 18:52:04,13/09/2016 18:52:33,13/09/2016 18:56:03
E272  ,16-0342871,09/24/2016,0:58:24,09/24/2016,0:59:02,09/24/2016,0:59:33,09/24/2016,1:02:31,TEMPE                    ,8293,DB          ,24/09/2016 00:58:24,24/09/2016 00:59:02,24/09/2016 00:59:33,24/09/2016 01:02:31
E275  ,16-0346354,09/26/2016,22:34:38,09/26/2016,22:35:56,09/26/2016,22:36:56,09/26/2016,22:38:45,TEMPE                    ,8293,DB          ,26/09/2016 22:34:38,26/09/2016 22:35:56,26/09/2016 22:36:56,26/09/2016 22:38:45
E278  ,16-0361280,10/09/2016,1:57:17,10/09/2016,1:57:30,10/09/2016,1:58:22,10/09/2016,2:01:24,TEMPE                    ,8293,UNC         ,09/10/2016 1:57,09/10/2016 1:57,09/10/2016 1:58,09/10/2016 2:01
E275  ,16-0379531,10/23/2016,19:58:32,10/23/2016,19:59:11,10/23/2016,19:59:32,10/23/2016,20:02:39,TEMPE                    ,8293,962P        ,23/10/2016 19:58:32,23/10/2016 19:59:11,23/10/2016 19:59:32,23/10/2016 20:02:39
LT276 ,16-0380132,10/24/2016,11:00:28,10/24/2016,11:01:30,10/24/2016,11:01:44,10/24/2016,11:04:35,TEMPE                    ,8293,ABDA        ,24/10/2016 11:00:28,24/10/2016 11:01:30,24/10/2016 11:01:44,24/10/2016 11:04:35
E276  ,16-0389454,10/31/2016,15:32:43,10/31/2016,15:33:02,10/31/2016,15:33:48,10/31/2016,15:36:50,TEMPE                    ,8293,962BC       ,31/10/2016 15:32:43,31/10/2016 15:33:02,31/10/2016 15:33:48,31/10/2016 15:36:50
E274  ,16-0452237,12/20/2016,16:53:23,12/20/2016,16:53:58,12/20/2016,16:54:43,12/20/2016,16:57:30,TEMPE                    ,8293,DB          ,20/12/2016 16:53:23,20/12/2016 16:53:58,20/12/2016 16:54:43,20/12/2016 16:57:30
LT273 ,16-0016280,01/14/2016,12:57:19,01/14/2016,12:58:17,01/14/2016,12:59:04,01/14/2016,13:01:27,TEMPE                    ,8293,CP          ,14/01/2016 12:57:19,14/01/2016 12:58:17,14/01/2016 12:59:04,14/01/2016 13:01:27
E276  ,16-0033641,01/28/2016,20:20:30,01/28/2016,20:21:34,01/28/2016,20:22:27,01/28/2016,20:24:38,TEMPE                    ,8293,DIAB        ,28/01/2016 20:20:30,28/01/2016 20:21:34,28/01/2016 20:22:27,28/01/2016 20:24:38
E272  ,16-0044710,02/06/2016,13:54:34,02/06/2016,13:55:36,02/06/2016,13:56:06,02/06/2016,13:58:42,TEMPE                    ,8293,CP          ,06/02/2016 13:54,06/02/2016 13:55,06/02/2016 13:56,06/02/2016 13:58
E273  ,16-0051639,02/11/2016,16:45:07,02/11/2016,16:45:38,02/11/2016,16:46:16,02/11/2016,16:49:15,TEMPE                    ,8293,ALOC        ,11/02/2016 16:45,11/02/2016 16:45,11/02/2016 16:46,11/02/2016 16:49
E278  ,16-0062740,02/19/2016,21:41:53,02/19/2016,21:42:18,02/19/2016,21:43:24,02/19/2016,21:46:01,TEMPE                    ,8293,962MC       ,19/02/2016 21:41:53,19/02/2016 21:42:18,19/02/2016 21:43:24,19/02/2016 21:46:01
E274  ,16-0065187,02/21/2016,19:56:01,02/21/2016,19:56:31,02/21/2016,19:57:34,02/21/2016,20:00:09,TEMPE                    ,8293,DB          ,21/02/2016 19:56:01,21/02/2016 19:56:31,21/02/2016 19:57:34,21/02/2016 20:00:09
E272  ,16-0071524,02/26/2016,13:47:54,02/26/2016,13:48:20,02/26/2016,13:48:44,02/26/2016,13:52:02,TEMPE                    ,8293,OD          ,26/02/2016 13:47:54,26/02/2016 13:48:20,26/02/2016 13:48:44,26/02/2016 13:52:02
E277  ,16-0095574,03/15/2016,9:47:52,03/15/2016,9:48:57,03/15/2016,9:49:31,03/15/2016,9:52:00,TEMPE                    ,8293,CODEX       ,15/03/2016 09:47:52,15/03/2016 09:48:57,15/03/2016 09:49:31,15/03/2016 09:52:00
E274  ,16-0111363,03/26/2016,21:11:00,03/26/2016,21:12:03,03/26/2016,21:13:10,03/26/2016,21:15:08,TEMPE                    ,8293,CP          ,26/03/2016 21:11:00,26/03/2016 21:12:03,26/03/2016 21:13:10,26/03/2016 21:15:08
E278  ,16-0163920,05/06/2016,0:48:25,05/06/2016,0:49:08,05/06/2016,0:50:28,05/06/2016,0:52:33,TEMPE                    ,8293,UNC         ,06/05/2016 0:48,06/05/2016 0:49,06/05/2016 0:50,06/05/2016 0:52
E273  ,16-0171837,05/12/2016,12:19:55,05/12/2016,12:20:43,05/12/2016,12:21:12,05/12/2016,12:24:03,TEMPE                    ,8293,ABDA        ,12/05/2016 12:19,12/05/2016 12:20,12/05/2016 12:21,12/05/2016 12:24
E272  ,16-0184873,05/22/2016,13:20:06,05/22/2016,13:21:05,05/22/2016,13:21:28,05/22/2016,13:24:14,TEMPE                    ,8293,DB          ,22/05/2016 13:20:06,22/05/2016 13:21:05,22/05/2016 13:21:28,22/05/2016 13:24:14
E276  ,16-0200944,06/04/2016,10:52:06,06/04/2016,10:52:52,06/04/2016,10:53:23,06/04/2016,10:56:14,TEMPE                    ,8293,ALOC        ,04/06/2016 10:52,04/06/2016 10:52,04/06/2016 10:53,04/06/2016 10:56
LT276 ,16-0212705,06/13/2016,12:05:15,06/13/2016,12:05:41,06/13/2016,12:06:35,06/13/2016,12:09:23,TEMPE                    ,8293,DB          ,13/06/2016 12:05:15,13/06/2016 12:05:41,13/06/2016 12:06:35,13/06/2016 12:09:23
E278  ,16-0227753,06/24/2016,20:24:56,06/24/2016,20:25:25,06/24/2016,20:26:04,06/24/2016,20:29:04,TEMPE                    ,8293,FALLA       ,24/06/2016 20:24:56,24/06/2016 20:25:25,24/06/2016 20:26:04,24/06/2016 20:29:04
E271  ,16-0229682,06/26/2016,11:43:49,06/26/2016,11:44:50,06/26/2016,11:45:47,06/26/2016,11:47:57,TEMPE                    ,8293,ABDA        ,26/06/2016 11:43:49,26/06/2016 11:44:50,26/06/2016 11:45:47,26/06/2016 11:47:57
E273  ,16-0232724,06/28/2016,17:15:14,06/28/2016,17:16:16,06/28/2016,17:16:48,06/28/2016,17:19:22,TEMPE                    ,8293,ALOC        ,28/06/2016 17:15:14,28/06/2016 17:16:16,28/06/2016 17:16:48,28/06/2016 17:19:22
E276  ,16-0244926,07/08/2016,8:59:34,07/08/2016,9:00:29,07/08/2016,9:00:45,07/08/2016,9:03:42,TEMPE                    ,8293,DB          ,08/07/2016 8:59,08/07/2016 9:00,08/07/2016 9:00,08/07/2016 9:03
E271  ,16-0245870,07/09/2016,0:12:03,07/09/2016,0:12:48,07/09/2016,0:13:55,07/09/2016,0:16:11,TEMPE                    ,8293,ALOC        ,09/07/2016 0:12,09/07/2016 0:12,09/07/2016 0:13,09/07/2016 0:16
E275  ,16-0255501,07/16/2016,17:23:12,07/16/2016,17:24:37,07/16/2016,17:25:07,07/16/2016,17:27:20,TEMPE                    ,8293,962A        ,16/07/2016 17:23:12,16/07/2016 17:24:37,16/07/2016 17:25:07,16/07/2016 17:27:20
E276  ,16-0275016,08/01/2016,3:28:01,08/01/2016,3:28:45,08/01/2016,3:29:57,08/01/2016,3:32:09,TEMPE                    ,8293,MAT         ,01/08/2016 3:28,01/08/2016 3:28,01/08/2016 3:29,01/08/2016 3:32
E275  ,16-0276905,08/02/2016,15:34:03,08/02/2016,15:35:15,08/02/2016,15:35:53,08/02/2016,15:38:11,TEMPE                    ,8293,INTB        ,02/08/2016 15:34,02/08/2016 15:35,02/08/2016 15:35,02/08/2016 15:38
E276  ,16-0286597,08/09/2016,23:36:11,08/09/2016,23:37:46,08/09/2016,23:38:32,08/09/2016,23:40:19,TEMPE                    ,8293,UNC         ,09/08/2016 23:36,09/08/2016 23:37,09/08/2016 23:38,09/08/2016 23:40
LT273 ,16-0289428,08/12/2016,8:26:44,08/12/2016,8:27:24,08/12/2016,8:28:32,08/12/2016,8:30:52,TEMPE                    ,8293,INTB        ,12/08/2016 8:26,12/08/2016 8:27,12/08/2016 8:28,12/08/2016 8:30
E273  ,16-0310722,08/29/2016,11:09:10,08/29/2016,11:10:01,08/29/2016,11:10:37,08/29/2016,11:13:18,TEMPE                    ,8293,CVA         ,29/08/2016 11:09:10,29/08/2016 11:10:01,29/08/2016 11:10:37,29/08/2016 11:13:18
E276  ,16-0315430,09/02/2016,2:23:14,09/02/2016,2:23:26,09/02/2016,2:24:15,09/02/2016,2:27:22,TEMPE                    ,8293,ALOC        ,02/09/2016 2:23,02/09/2016 2:23,02/09/2016 2:24,02/09/2016 2:27
E276  ,16-0341610,09/23/2016,4:12:09,09/23/2016,4:12:53,09/23/2016,4:14:08,09/23/2016,4:16:17,TEMPE                    ,8293,ALOC        ,23/09/2016 04:12:09,23/09/2016 04:12:53,23/09/2016 04:14:08,23/09/2016 04:16:17
LT273 ,16-0343412,09/24/2016,13:24:29,09/24/2016,13:25:10,09/24/2016,13:26:01,09/24/2016,13:28:37,TEMPE                    ,8293,ALOC        ,24/09/2016 13:24:29,24/09/2016 13:25:10,24/09/2016 13:26:01,24/09/2016 13:28:37
E273  ,16-0346981,09/27/2016,13:03:02,09/27/2016,13:03:32,09/27/2016,13:03:37,09/27/2016,13:07:10,TEMPE                    ,8293,962BC       ,27/09/2016 13:03:02,27/09/2016 13:03:32,27/09/2016 13:03:37,27/09/2016 13:07:10
LT273 ,16-0374325,10/19/2016,18:20:28,10/19/2016,18:21:02,10/19/2016,18:21:36,10/19/2016,18:24:36,TEMPE                    ,8293,SEIZA       ,19/10/2016 18:20:28,19/10/2016 18:21:02,19/10/2016 18:21:36,19/10/2016 18:24:36
E276  ,16-0378969,10/23/2016,11:02:57,10/23/2016,11:03:52,10/23/2016,11:04:11,10/23/2016,11:07:05,TEMPE                    ,8293,FALLA       ,23/10/2016 11:02:57,23/10/2016 11:03:52,23/10/2016 11:04:11,23/10/2016 11:07:05
E278  ,16-0426903,11/30/2016,13:33:02,11/30/2016,13:34:17,11/30/2016,13:34:47,11/30/2016,13:37:10,TEMPE                    ,8293,ALOC        ,30/11/2016 13:33:02,30/11/2016 13:34:17,30/11/2016 13:34:47,30/11/2016 13:37:10
E275  ,16-0433794,12/06/2016,0:20:14,12/06/2016,0:21:25,12/06/2016,0:22:04,12/06/2016,0:24:22,TEMPE                    ,8293,MAT         ,06/12/2016 0:20,06/12/2016 0:21,06/12/2016 0:22,06/12/2016 0:24
E277  ,16-0465213,12/31/2016,11:28:03,12/31/2016,11:29:57,12/31/2016,11:30:08,12/31/2016,11:32:11,TEMPE                    ,8293,DIAB        ,31/12/2016 11:28:03,31/12/2016 11:29:57,31/12/2016 11:30:08,31/12/2016 11:32:11
E272  ,16-0001023,01/01/2016,18:22:41,01/01/2016,18:23:15,01/01/2016,18:23:35,01/01/2016,18:26:50,TEMPE                    ,8293,CODE        ,01/01/2016 18:22,01/01/2016 18:23,01/01/2016 18:23,01/01/2016 18:26
E273  ,16-0002919,01/03/2016,12:41:38,01/03/2016,12:42:01,01/03/2016,12:42:30,01/03/2016,12:45:47,TEMPE                    ,8293,ILLA        ,03/01/2016 12:41,03/01/2016 12:42,03/01/2016 12:42,03/01/2016 12:45
LT276 ,16-0009269,01/08/2016,16:12:42,01/08/2016,16:13:13,01/08/2016,16:13:39,01/08/2016,16:16:51,TEMPE                    ,8293,CP          ,08/01/2016 16:12,08/01/2016 16:13,08/01/2016 16:13,08/01/2016 16:16
E278  ,16-0011218,01/10/2016,11:04:01,01/10/2016,11:04:19,01/10/2016,11:04:26,01/10/2016,11:08:10,TEMPE                    ,8293,DIAB        ,10/01/2016 11:04,10/01/2016 11:04,10/01/2016 11:04,10/01/2016 11:08
E271  ,16-0015315,01/13/2016,16:25:06,01/13/2016,16:25:54,01/13/2016,16:26:36,01/13/2016,16:29:15,TEMPE                    ,8293,DB          ,13/01/2016 16:25:06,13/01/2016 16:25:54,13/01/2016 16:26:36,13/01/2016 16:29:15
LT276 ,16-0018232,01/16/2016,3:00:28,01/16/2016,3:01:09,01/16/2016,3:01:55,01/16/2016,3:04:37,TEMPE                    ,8293,CP          ,16/01/2016 03:00:28,16/01/2016 03:01:09,16/01/2016 03:01:55,16/01/2016 03:04:37
E278  ,16-0030006,01/25/2016,22:13:33,01/25/2016,22:14:22,01/25/2016,22:15:36,01/25/2016,22:17:42,TEMPE                    ,8293,CODEX       ,25/01/2016 22:13:33,25/01/2016 22:14:22,25/01/2016 22:15:36,25/01/2016 22:17:42
E278  ,16-0038308,02/01/2016,15:13:16,02/01/2016,15:14:34,02/01/2016,15:15:41,02/01/2016,15:17:25,TEMPE                    ,8293,ILLA        ,01/02/2016 15:13,01/02/2016 15:14,01/02/2016 15:15,01/02/2016 15:17
E272  ,16-0062615,02/19/2016,19:49:33,02/19/2016,19:50:24,02/19/2016,19:50:47,02/19/2016,19:53:42,TEMPE                    ,8293,FALLA       ,19/02/2016 19:49:33,19/02/2016 19:50:24,19/02/2016 19:50:47,19/02/2016 19:53:42
LT273 ,16-0065842,02/22/2016,10:50:32,02/22/2016,10:51:25,02/22/2016,10:52:02,02/22/2016,10:54:41,TEMPE                    ,8293,SEIZA       ,22/02/2016 10:50:32,22/02/2016 10:51:25,22/02/2016 10:52:02,22/02/2016 10:54:41
E271  ,16-0068963,02/24/2016,16:24:07,02/24/2016,16:24:54,02/24/2016,16:25:41,02/24/2016,16:28:16,TEMPE                    ,8293,962BC       ,24/02/2016 16:24:07,24/02/2016 16:24:54,24/02/2016 16:25:41,24/02/2016 16:28:16
E276  ,16-0083912,03/06/2016,15:59:32,03/06/2016,16:00:42,03/06/2016,16:00:46,03/06/2016,16:03:41,TEMPE                    ,8293,ALOC        ,06/03/2016 15:59,06/03/2016 16:00,06/03/2016 16:00,06/03/2016 16:03
E274  ,16-0097507,03/16/2016,17:02:46,03/16/2016,17:03:30,03/16/2016,17:03:47,03/16/2016,17:06:55,TEMPE                    ,8293,OD          ,16/03/2016 17:02:46,16/03/2016 17:03:30,16/03/2016 17:03:47,16/03/2016 17:06:55
E276  ,16-0100248,03/18/2016,16:46:43,03/18/2016,16:46:55,03/18/2016,16:48:01,03/18/2016,16:50:52,TEMPE                    ,8293,962A        ,18/03/2016 16:46:43,18/03/2016 16:46:55,18/03/2016 16:48:01,18/03/2016 16:50:52
E273  ,16-0118743,04/01/2016,14:33:40,04/01/2016,14:34:37,04/01/2016,14:34:51,04/01/2016,14:37:49,TEMPE                    ,8293,ILLA        ,01/04/2016 14:33,01/04/2016 14:34,01/04/2016 14:34,01/04/2016 14:37
BC271 ,16-0118883,04/01/2016,16:14:22,04/01/2016,16:14:59,04/01/2016,16:15:15,04/01/2016,16:18:31,TEMPE                    ,8293,962X        ,01/04/2016 16:14,01/04/2016 16:14,01/04/2016 16:15,01/04/2016 16:18
LT276 ,16-0147172,04/22/2016,21:43:48,04/22/2016,21:44:49,04/22/2016,21:45:22,04/22/2016,21:47:57,TEMPE                    ,8293,ALOC        ,22/04/2016 21:43:48,22/04/2016 21:44:49,22/04/2016 21:45:22,22/04/2016 21:47:57
E271  ,16-0180977,05/19/2016,12:09:00,05/19/2016,12:09:23,05/19/2016,12:09:36,05/19/2016,12:13:09,TEMPE                    ,8293,ALOC        ,19/05/2016 12:09:00,19/05/2016 12:09:23,19/05/2016 12:09:36,19/05/2016 12:13:09
LT276 ,16-0191684,05/28/2016,1:06:59,05/28/2016,1:07:19,05/28/2016,1:07:23,05/28/2016,1:11:08,TEMPE                    ,8293,962MC       ,28/05/2016 01:06:59,28/05/2016 01:07:19,28/05/2016 01:07:23,28/05/2016 01:11:08
E277  ,16-0207104,06/08/2016,21:42:17,06/08/2016,21:43:31,06/08/2016,21:44:05,06/08/2016,21:46:26,TEMPE                    ,8293,HA          ,08/06/2016 21:42,08/06/2016 21:43,08/06/2016 21:44,08/06/2016 21:46
E278  ,16-0223974,06/21/2016,23:28:21,06/21/2016,23:29:27,06/21/2016,23:30:26,06/21/2016,23:32:30,TEMPE                    ,8293,HA          ,21/06/2016 23:28:21,21/06/2016 23:29:27,21/06/2016 23:30:26,21/06/2016 23:32:30
E272  ,16-0227473,06/24/2016,16:28:49,06/24/2016,16:29:27,06/24/2016,16:29:41,06/24/2016,16:32:58,TEMPE                    ,8293,962MC       ,24/06/2016 16:28:49,24/06/2016 16:29:27,24/06/2016 16:29:41,24/06/2016 16:32:58
E276  ,16-0248828,07/11/2016,13:54:56,07/11/2016,13:55:56,07/11/2016,13:56:48,07/11/2016,13:59:05,TEMPE                    ,8293,ALOC        ,11/07/2016 13:54,11/07/2016 13:55,11/07/2016 13:56,11/07/2016 13:59
E275  ,16-0266844,07/25/2016,19:39:45,07/25/2016,19:41:15,07/25/2016,19:42:09,07/25/2016,19:43:54,TEMPE                    ,8293,MAT         ,25/07/2016 19:39:45,25/07/2016 19:41:15,25/07/2016 19:42:09,25/07/2016 19:43:54
E274  ,16-0266742,07/25/2016,17:56:46,07/25/2016,17:57:29,07/25/2016,17:57:51,07/25/2016,18:00:55,TEMPE                    ,8293,CODE        ,25/07/2016 17:56:46,25/07/2016 17:57:29,25/07/2016 17:57:51,25/07/2016 18:00:55
E272  ,16-0306177,08/25/2016,15:52:28,08/25/2016,15:52:57,08/25/2016,15:53:29,08/25/2016,15:56:37,TEMPE                    ,8293,CP          ,25/08/2016 15:52:28,25/08/2016 15:52:57,25/08/2016 15:53:29,25/08/2016 15:56:37
E276  ,16-0307910,08/26/2016,23:23:41,08/26/2016,23:24:03,08/26/2016,23:25:03,08/26/2016,23:27:50,TEMPE                    ,8293,OD          ,26/08/2016 23:23:41,26/08/2016 23:24:03,26/08/2016 23:25:03,26/08/2016 23:27:50
E276  ,16-0315687,09/02/2016,8:56:41,09/02/2016,8:57:17,09/02/2016,8:58:31,09/02/2016,9:00:50,TEMPE                    ,8293,962P        ,02/09/2016 8:56,02/09/2016 8:57,02/09/2016 8:58,02/09/2016 9:00
E276  ,16-0322491,09/07/2016,20:08:37,09/07/2016,20:09:24,09/07/2016,20:09:31,09/07/2016,20:12:46,TEMPE                    ,8293,CP          ,07/09/2016 20:08,07/09/2016 20:09,07/09/2016 20:09,07/09/2016 20:12
E272  ,16-0337189,09/19/2016,15:31:56,09/19/2016,15:32:41,09/19/2016,15:33:36,09/19/2016,15:36:05,TEMPE                    ,8293,DB          ,19/09/2016 15:31:56,19/09/2016 15:32:41,19/09/2016 15:33:36,19/09/2016 15:36:05
E276  ,16-0337620,09/19/2016,22:25:00,09/19/2016,22:25:22,09/19/2016,22:26:17,09/19/2016,22:29:09,TEMPE                    ,8293,DB          ,19/09/2016 22:25:00,19/09/2016 22:25:22,19/09/2016 22:26:17,19/09/2016 22:29:09
E274  ,16-0376808,10/21/2016,17:08:10,10/21/2016,17:08:58,10/21/2016,17:09:35,10/21/2016,17:12:19,TEMPE                    ,8293,ABDA        ,21/10/2016 17:08:10,21/10/2016 17:08:58,21/10/2016 17:09:35,21/10/2016 17:12:19
LT276 ,16-0378287,10/22/2016,19:16:17,10/22/2016,19:18:56,10/22/2016,19:19:00,10/22/2016,19:20:26,TEMPE                    ,8293,ILLA        ,22/10/2016 19:16:17,22/10/2016 19:18:56,22/10/2016 19:19:00,22/10/2016 19:20:26
E276  ,16-0414432,11/19/2016,23:09:06,11/19/2016,23:09:46,11/19/2016,23:11:38,11/19/2016,23:13:15,TEMPE                    ,8293,ALOC        ,19/11/2016 23:09:06,19/11/2016 23:09:46,19/11/2016 23:11:38,19/11/2016 23:13:15
E274  ,16-0415859,11/21/2016,9:05:28,11/21/2016,9:06:53,11/21/2016,9:07:15,11/21/2016,9:09:37,TEMPE                    ,8293,ALOC        ,21/11/2016 09:05:28,21/11/2016 09:06:53,21/11/2016 09:07:15,21/11/2016 09:09:37
LT273 ,16-0432235,12/04/2016,18:34:09,12/04/2016,18:35:38,12/04/2016,18:36:10,12/04/2016,18:38:18,TEMPE                    ,8293,CP          ,04/12/2016 18:34,04/12/2016 18:35,04/12/2016 18:36,04/12/2016 18:38
E278  ,16-0440614,12/11/2016,12:35:04,12/11/2016,12:35:58,12/11/2016,12:36:26,12/11/2016,12:39:13,TEMPE                    ,8293,ILLA        ,11/12/2016 12:35,11/12/2016 12:35,11/12/2016 12:36,11/12/2016 12:39
E274  ,16-0454471,12/22/2016,11:47:38,12/22/2016,11:48:14,12/22/2016,11:48:43,12/22/2016,11:51:47,TEMPE                    ,8293,UNC         ,22/12/2016 11:47:38,22/12/2016 11:48:14,22/12/2016 11:48:43,22/12/2016 11:51:47
E272  ,16-0459164,12/26/2016,12:34:03,12/26/2016,12:34:48,12/26/2016,12:35:33,12/26/2016,12:38:12,TEMPE                    ,8293,CODEC       ,26/12/2016 12:34:03,26/12/2016 12:34:48,26/12/2016 12:35:33,26/12/2016 12:38:12
E273  ,16-0010800,01/09/2016,22:38:53,01/09/2016,22:40:06,01/09/2016,22:40:39,01/09/2016,22:43:03,TEMPE                    ,8293,962A        ,09/01/2016 22:38,09/01/2016 22:40,09/01/2016 22:40,09/01/2016 22:43
E276  ,16-0011326,01/10/2016,13:19:49,01/10/2016,13:20:56,01/10/2016,13:21:38,01/10/2016,13:23:59,TEMPE                    ,8293,DB          ,10/01/2016 13:19,10/01/2016 13:20,10/01/2016 13:21,10/01/2016 13:23
E271  ,16-0014536,01/13/2016,2:37:00,01/13/2016,2:37:30,01/13/2016,2:38:44,01/13/2016,2:41:10,TEMPE                    ,8293,HA          ,13/01/2016 02:37:00,13/01/2016 02:37:30,13/01/2016 02:38:44,13/01/2016 02:41:10
E272  ,16-0018118,01/15/2016,23:30:48,01/15/2016,23:31:48,01/15/2016,23:32:27,01/15/2016,23:34:58,TEMPE                    ,8293,OD          ,15/01/2016 23:30:48,15/01/2016 23:31:48,15/01/2016 23:32:27,15/01/2016 23:34:58
E274  ,16-0029301,01/25/2016,11:49:41,01/25/2016,11:50:13,01/25/2016,11:51:24,01/25/2016,11:53:51,TEMPE                    ,8293,CVA         ,25/01/2016 11:49:41,25/01/2016 11:50:13,25/01/2016 11:51:24,25/01/2016 11:53:51
E272  ,16-0044807,02/06/2016,15:08:51,02/06/2016,15:09:31,02/06/2016,15:09:34,02/06/2016,15:13:01,TEMPE                    ,8293,SEIZA       ,06/02/2016 15:08,06/02/2016 15:09,06/02/2016 15:09,06/02/2016 15:13
E278  ,16-0048912,02/09/2016,16:57:40,02/09/2016,16:58:27,02/09/2016,16:58:40,02/09/2016,17:01:50,TEMPE                    ,8293,ABDA        ,09/02/2016 16:57,09/02/2016 16:58,09/02/2016 16:58,09/02/2016 17:01
E277  ,16-0054722,02/13/2016,23:09:01,02/13/2016,23:09:37,02/13/2016,23:10:22,02/13/2016,23:13:11,TEMPE                    ,8293,DB          ,13/02/2016 23:09:01,13/02/2016 23:09:37,13/02/2016 23:10:22,13/02/2016 23:13:11
LT273 ,16-0058000,02/16/2016,13:46:40,02/16/2016,13:47:03,02/16/2016,13:47:51,02/16/2016,13:50:50,TEMPE                    ,8293,SEIZA       ,16/02/2016 13:46:40,16/02/2016 13:47:03,16/02/2016 13:47:51,16/02/2016 13:50:50
E271  ,16-0063858,02/20/2016,18:44:42,02/20/2016,18:46:02,02/20/2016,18:46:05,02/20/2016,18:48:52,TEMPE                    ,8293,OD          ,20/02/2016 18:44:42,20/02/2016 18:46:02,20/02/2016 18:46:05,20/02/2016 18:48:52
E276  ,16-0073004,02/27/2016,15:58:56,02/27/2016,15:59:36,02/27/2016,16:00:11,02/27/2016,16:03:06,TEMPE                    ,8293,CP          ,27/02/2016 15:58:56,27/02/2016 15:59:36,27/02/2016 16:00:11,27/02/2016 16:03:06
E272  ,16-0079738,03/03/2016,15:48:58,03/03/2016,15:49:27,03/03/2016,15:50:09,03/03/2016,15:53:08,TEMPE                    ,8293,SEIZA       ,03/03/2016 15:48,03/03/2016 15:49,03/03/2016 15:50,03/03/2016 15:53
E274  ,16-0080655,03/04/2016,9:17:28,03/04/2016,9:18:31,03/04/2016,9:18:37,03/04/2016,9:21:38,TEMPE                    ,8293,UNC         ,04/03/2016 9:17,04/03/2016 9:18,04/03/2016 9:18,04/03/2016 9:21
E274  ,16-0083994,03/06/2016,17:26:45,03/06/2016,17:27:14,03/06/2016,17:27:19,03/06/2016,17:30:55,TEMPE                    ,8293,HA          ,06/03/2016 17:26,06/03/2016 17:27,06/03/2016 17:27,06/03/2016 17:30
E274  ,16-0092055,03/12/2016,16:11:26,03/12/2016,16:12:00,03/12/2016,16:12:22,03/12/2016,16:15:36,TEMPE                    ,8293,962BC       ,12/03/2016 16:11,12/03/2016 16:12,12/03/2016 16:12,12/03/2016 16:15
E274  ,16-0095726,03/15/2016,12:07:19,03/15/2016,12:07:42,03/15/2016,12:07:47,03/15/2016,12:11:29,TEMPE                    ,8293,ILLA        ,15/03/2016 12:07:19,15/03/2016 12:07:42,15/03/2016 12:07:47,15/03/2016 12:11:29
E276  ,16-0131092,04/10/2016,13:58:15,04/10/2016,13:58:34,04/10/2016,13:59:14,04/10/2016,14:02:25,TEMPE                    ,8293,DB          ,10/04/2016 13:58,10/04/2016 13:58,10/04/2016 13:59,10/04/2016 14:02
E277  ,16-0139359,04/16/2016,22:48:13,04/16/2016,22:48:54,04/16/2016,22:49:52,04/16/2016,22:52:23,TEMPE                    ,8293,962P        ,16/04/2016 22:48:13,16/04/2016 22:48:54,16/04/2016 22:49:52,16/04/2016 22:52:23
